userName,email,age,salary,mobile,address,profession,adhar,pan,gender
shubham,sk919@gmail.com,32,18000,955924728,Mumbai,Engineer,1.25869E+15,AEIOUB56,Male
shubham@gmail.com,sk919@gmail.com,24,22000,Mumbai,Chennai,Sales Manager,1.25869E+15,AEIOUB57,Male
9936931283,su123@gmail.com,52,45000,18000,Pune,9936931283,1.25869E+15,AEIOUB58,Male
18000,vk316@gmail.com,18,22000,9326673872,Banglore,Developer,1.25869E+15,AEIOUB59,Male
Gayatri,Mumbai,75,72000,8433690074,Delhi,Mumbai,1.25869E+15,AEIOUB60,Female
suresh,sp123@gmail.com,shubham,shubham,8853267037,Kolkata,9936931283,1.25869E+15,AEIOUB61,Male
shubham,sk919@gmail.com,68,24000,sk919@gmail.com,Indore,Engineer,1.25869E+15,AEIOUB62,Male
Abhishek,sk919@gmail.com,9936931283,90000,shubham109,Surat,Actor,1.25869E+15,AEIOUB63,Male
Vivek,sk919@gmail.com,Mumbai,9936931283,955924728,Sholapur,Singer,1.25869E+15,AEIOUB64,Male
Shivam,9936931283,32,52000,9028899748,Varanasi,Dancer,1.25869E+15,AEIOUB65,Male
